COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,AREA,CATCH_WT_CAL,CATCH_NO_CAL
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,01610,004,0091,111,1111,12SEP2013:18:44:11,35,13.6,36.0874,-75.28888,631,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03410,002,0092,111,1111,12SEP2013:20:41:49,25,15.9,36.071462,-75.469198,631,.0630575926,.3734292573
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03410,001,0093,111,1111,12SEP2013:21:54:45,25,13.6,36.126042,-75.483485,631,.6969031716,.6560974993
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03410,005,0094,111,1113,12SEP2013:23:10:00,26,18.7,36.099323,-75.564563,631,.6095567285,1.1720685372
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03410,003,0095,111,1111,13SEP2013:01:11:46,30,13,36.222303,-75.500588,631,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,01610,003,0096,111,1111,13SEP2013:02:49:45,31,13.2,36.213252,-75.403195,631,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,01610,005,0097,111,1111,13SEP2013:05:45:50,29,12.6,36.451928,-75.432488,631,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,01650,002,0098,111,1311,13SEP2013:07:36:49,35,11.7,36.595725,-75.33131,631,.8426362745,1.1572595342
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,01650,007,0099,111,1314,13SEP2013:09:18:57,35,23.5,36.657545,-75.257213,631,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03380,003,0100,111,1211,13SEP2013:19:20:51,20,16.6,36.655702,-75.693088,631,.6417861647,2.4674240855
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03380,001,0101,111,1314,13SEP2013:20:19:09,20,17.6,36.685085,-75.675627,631,.0532486338,.2929544799
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03380,002,0102,111,1111,13SEP2013:22:34:35,23,19.8,36.917758,-75.661753,631,1.195758793,3.3046548671
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,01650,006,0103,111,1111,14SEP2013:00:52:13,30,11.5,37.016713,-75.403818,625,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03350,003,0104,111,1112,14SEP2013:03:10:00,24,15.9,37.231258,-75.53219,625,.2237376804,1.2879310982
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03350,002,0105,111,1111,14SEP2013:04:14:38,24,14.3,37.288468,-75.48344,625,.2073894157,1.2216537188
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03350,001,0106,111,1111,14SEP2013:05:19:36,23,14.5,37.308098,-75.49661,625,3.053855855,8.2419920726
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,01650,003,0107,111,1111,14SEP2013:08:04:41,26,14.4,37.589085,-75.255662,625,.499789808,1.5200960487
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03320,002,0108,111,1311,14SEP2013:09:27:50,17,23.9,37.613447,-75.36129,625,.0976224952,.4938436765
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03320,003,0109,111,1111,14SEP2013:10:34:18,17,19.6,37.65029,-75.359415,625,.9879022841,1.2716786369
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03320,001,0110,111,1111,14SEP2013:11:58:11,23,15.1,37.70215,-75.278678,625,.5572422813,1.3608760247
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03290,002,0111,111,1111,14SEP2013:15:19:13,24,14.1,38.098995,-74.963713,621,.5189406324,1.3875688946
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03290,001,0112,111,1111,14SEP2013:17:03:27,27,13.8,38.157128,-74.917655,621,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03290,003,0113,111,1111,14SEP2013:18:17:16,23,17.9,38.24186,-74.936422,621,2.0155074968,4.8215872863
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,01690,002,0114,111,1314,14SEP2013:20:10:38,29,11.6,38.341527,-74.74157,621,.3255640151,.6373847592
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03260,002,0115,111,1111,14SEP2013:23:16:51,18,17.3,38.736878,-74.839853,621,1.6338922883,1.5993610608
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03260,001,0116,111,1111,15SEP2013:00:25:46,19,16.5,38.76112,-74.80861,621,1.2452706806,3.1705548059
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03260,003,0117,136,1121,15SEP2013:01:36:33,22,15.1,38.816357,-74.744425,621,2.6460834229,5.8554920318
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,01690,007,0118,111,1311,15SEP2013:03:48:58,23,12.5,38.885845,-74.503228,621,1.8800504461,6.3572459893
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,01690,001,0119,111,1111,15SEP2013:05:11:06,28,13.2,38.825833,-74.43125,621,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,01730,005,0120,111,1111,15SEP2013:07:57:21,39,10.4,38.96413,-74.085795,621,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,01730,006,0121,111,1111,15SEP2013:09:36:49,41,10.5,38.880195,-74.031837,621,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,01730,004,0122,111,1111,15SEP2013:12:28:30,50,9.9,38.955852,-73.586753,622,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,01010,005,0137,111,1111,16SEP2013:20:16:18,57,9.6,39.941803,-72.77299,616,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,01010,004,0138,111,1211,16SEP2013:21:48:55,58,9.7,40.059647,-72.744533,613,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,01050,004,0156,111,1111,23SEP2013:19:56:06,52,12.5,40.67966,-71.990517,613,6.0927647251,4.7637314125
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,01010,007,0161,111,1111,24SEP2013:10:52:52,40,12,40.324483,-73.083342,612,3.6451959456,5.7244088159
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,01010,006,0162,111,1211,24SEP2013:12:25:29,42,11.9,40.24293,-73.15085,612,3.0930916904,3.2905641861
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,01010,001,0163,111,1211,24SEP2013:14:04:40,42,12.2,40.133812,-73.248057,612,2.3957214256,3.2648452175
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,01010,002,0164,111,1211,24SEP2013:16:55:17,49,11,40.100055,-72.95738,613,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,01010,003,0165,111,1311,24SEP2013:20:29:50,30,16.1,39.91752,-73.613852,615,1.7903685366,3.5981753058
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03170,001,0166,111,1112,24SEP2013:23:08:24,27,14.7,39.711327,-73.918257,615,7.8438974263,15.5583971469
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03200,002,0167,134,1121,25SEP2013:00:26:58,26,13.9,39.611717,-73.952483,615,3.8161520856,8.9476819167
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03200,004,0168,111,1111,25SEP2013:02:14:23,22,18.2,39.471658,-74.062197,614,5.9909383904,11.8820857129
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03200,001,0169,111,1111,25SEP2013:03:41:34,29,13.9,39.35497,-73.994067,615,3.8698678126,7.5332995287
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,01730,003,0170,111,1111,25SEP2013:05:48:30,43,11.1,39.24031,-73.733008,615,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,01730,002,0171,111,1111,25SEP2013:08:07:50,49,10.8,39.233573,-73.378557,615,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,01730,001,0175,111,1111,25SEP2013:16:58:50,48,10.5,39.115785,-73.562163,615,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,01690,004,0176,111,1211,25SEP2013:21:48:44,17,18.8,38.989367,-74.50943,621,1.9169508151,4.1703711796
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03230,003,0177,111,1111,25SEP2013:23:00:08,18,18.4,39.025507,-74.49929,614,.925778878,1.3698408413
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03230,001,0178,111,1111,26SEP2013:00:13:14,20,18.5,39.091045,-74.469603,614,.659068616,2.5620451085
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03230,002,0180,111,1111,26SEP2013:02:30:45,25,18.9,39.100195,-74.35446,614,3.6993787659,11.3563521493
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03200,003,0181,111,1211,26SEP2013:04:08:07,21,18.4,39.232558,-74.281222,614,2.0785650894,2.9636072874
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03170,003,0182,136,1221,26SEP2013:09:29:19,24,17.4,39.99859,-73.927122,615,2.5465925545,1.3367834966
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03170,002,0183,111,1111,26SEP2013:11:21:15,23,18.6,40.158402,-73.93415,612,2.0159745901,1.7054151876
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03140,001,0184,111,1311,26SEP2013:12:47:05,25,15,40.243258,-73.881647,612,1.281236863,.6339148982
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03140,003,0185,111,1111,26SEP2013:14:51:43,22,16.2,40.48524,-73.847203,612,3.3878275492,9.7216249025
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03140,002,0187,111,1111,26SEP2013:18:37:48,26,13.2,40.35142,-73.739117,612,3.0814143584,2.3206101156
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03110,003,0188,111,1111,26SEP2013:20:41:32,21,15.7,40.469268,-73.626727,612,3.6068942968,8.9289166936
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03110,002,0189,111,1312,26SEP2013:21:54:49,21,17.1,40.498533,-73.643152,612,10.0018683731,20.1872995002
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03110,001,0190,111,1111,26SEP2013:23:04:46,23,16,40.485073,-73.549022,612,9.7982157037,19.5134027316
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03080,001,0191,111,1111,27SEP2013:02:19:26,24,16.8,40.629298,-72.9926,613,3.6288476809,6.0165026374
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03080,002,0192,111,1111,27SEP2013:03:35:48,26,17.4,40.68228,-72.86094,613,14.911952917,25.171880811
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03080,003,0193,111,1113,27SEP2013:05:17:31,25,17.5,40.75713,-72.633432,613,13.7601008921,20.3954240748
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03050,002,0194,111,1111,27SEP2013:07:15:34,22,18.3,40.821348,-72.431513,613,20.7398757532,29.2334755763
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03050,001,0195,111,1111,27SEP2013:08:22:09,26,18,40.821183,-72.388365,613,8.6837311411,11.9014793598
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03050,003,0196,111,1111,27SEP2013:10:14:29,27,17.8,40.901255,-72.153853,613,17.4865710682,22.6732524224
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,01050,003,0197,111,1111,27SEP2013:11:37:31,37,16.8,40.866043,-72.090525,613,12.2331729646,13.122757376
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03020,003,0198,111,1111,27SEP2013:13:13:28,26,17.7,40.96929,-71.977868,613,12.5237049839,20.5904925437
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03020,001,0200,123,1324,27SEP2013:15:24:18,25,17.5,41.010733,-71.838465,611,2.3354663926,5.8385880109
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03020,002,0201,111,1111,27SEP2013:17:19:27,35,14.7,41.071287,-71.725642,611,22.9805222103,26.3016665647
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03450,003,0202,111,1314,27SEP2013:19:36:33,40,15.5,41.19384,-71.511055,539,3.9133074875,5.405937782
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03450,002,0204,133,1324,27SEP2013:21:59:50,25,17,41.289927,-71.47066,539,7.6024102013,12.4828592565
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03450,001,0205,111,1111,27SEP2013:23:59:50,33,14.4,41.401753,-71.396433,539,.474566771,.6031042809
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,01050,005,0206,136,1221,28SEP2013:02:46:31,39,14.5,41.146897,-71.241142,537,6.9816432342,4.7771982177
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,01050,001,0208,111,1111,28SEP2013:06:39:33,34,14.9,41.120488,-71.052582,537,4.6657947592,3.8592689552
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,01050,002,0209,111,1314,28SEP2013:08:45:54,43,14.4,41.026507,-71.121288,537,5.6555654164,5.1689308897
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,01090,002,0235,111,1111,30SEP2013:22:18:47,55,14.5,40.659787,-69.427398,526,1.2293895091,1.0710907298
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,01090,005,0236,111,1111,01OCT2013:01:06:26,40,14.5,40.828615,-69.552405,526,1.6338922883,1.9199734918
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,01090,003,0238,111,1211,21OCT2013:16:36:23,55,14.1,40.827608,-70.51465,537,19.9201270494,6.8666818657
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,01090,001,0239,111,1111,21OCT2013:18:35:17,47,15.9,40.911178,-70.424542,537,14.2435424354,18.2117823263
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,01090,004,0240,111,1211,21OCT2013:20:05:10,50,15,40.994793,-70.521207,537,17.4155728899,13.7493322475
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03460,004,0241,111,1314,21OCT2013:22:57:37,24,15.9,41.285227,-70.530517,537,1.1032743239,1.2861113104
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03460,003,0242,111,1111,22OCT2013:01:16:56,23,15.4,41.218145,-70.235108,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03460,001,0243,111,1111,22OCT2013:02:44:09,26,15.5,41.144178,-70.143375,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03460,002,0244,111,1211,22OCT2013:05:36:30,32,15.3,40.909543,-70.017732,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03560,004,0254,133,1321,24OCT2013:22:31:38,25,12.8,42.050458,-70.037363,514,.4582185062,.9126679239
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03560,003,0255,136,1221,25OCT2013:00:52:25,27,13.1,41.978707,-69.973637,521,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03560,001,0256,111,1221,25OCT2013:03:33:11,27,13.1,41.815095,-69.90244,521,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03610,002,0308,111,1314,01NOV2013:22:31:43,54,8.5,42.175188,-70.097125,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03590,002,0418,136,1121,18NOV2013:11:59:59,31,10.6,41.98413,-70.557477,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03600,001,0419,134,1221,18NOV2013:13:32:13,38,10.6,41.992995,-70.530145,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03600,003,0421,136,1221,18NOV2013:16:53:06,42,9.9,41.960473,-70.345932,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03610,001,0422,111,1311,18NOV2013:18:34:40,46,10.2,42.003168,-70.290418,514,.2031855762,.9801638147
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03610,003,0423,111,1211,18NOV2013:20:00:36,47,10.1,42.01223,-70.270333,514,.1634826475,.8131597439
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03600,002,0424,111,1211,18NOV2013:21:46:37,33,9.7,41.936072,-70.198968,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03590,003,0425,111,1314,18NOV2013:23:03:04,22,10.3,41.90637,-70.152078,514,.05698538,.2337846324
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2013,201304,03590,001,0426,111,1111,19NOV2013:01:05:08,28,10.6,41.832575,-70.333855,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2014,201404,01650,002,0031,111,1111,11SEP2014:14:27:00,44,13.6,37.428078,-74.869097,626,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2014,201404,01650,001,0032,111,1312,11SEP2014:16:46:26,49,,37.302387,-74.807453,626,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2014,201404,01650,006,0033,111,1111,11SEP2014:18:33:56,44,16.4,37.197923,-74.952855,626,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2014,201404,01650,007,0037,111,1211,12SEP2014:05:16:15,31,17.2,36.777753,-74.970155,632,.2176654678,.607649774
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2014,201404,01650,004,0038,111,1111,12SEP2014:07:05:00,33,16.5,36.72554,-75.021015,631,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2014,201404,01650,005,0039,111,1111,12SEP2014:08:39:26,32,15.6,36.654898,-74.947657,632,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2014,201404,01610,005,0043,111,1111,12SEP2014:19:23:47,39,12.1,36.316102,-75.061522,631,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2014,201404,01610,003,0048,111,1111,13SEP2014:06:46:31,54,15.9,35.939863,-74.979755,636,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2014,201404,03440,001,0055,111,1111,13SEP2014:23:46:56,34,27.9,35.165108,-75.27472,635,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2014,201404,03440,002,0069,111,1311,15SEP2014:12:39:04,34,24.5,35.557605,-75.229522,635,.0523144472,.314697031
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2014,201404,03440,003,0070,111,1111,15SEP2014:14:08:17,33,24.5,35.658487,-75.244025,635,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2014,201404,03440,004,0071,111,1311,15SEP2014:15:20:23,36,24.5,35.69528,-75.23851,635,.0583866598,.3203511621
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2014,201404,01610,001,0072,111,1111,15SEP2014:17:08:33,37,23.1,35.68113,-75.108243,635,.3419122799,1.3310455507
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2014,201404,03410,005,0073,111,1211,15SEP2014:20:14:45,29,23.5,35.876688,-75.339313,635,.479704797,1.953099939
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2014,201404,01610,004,0074,111,1211,15SEP2014:21:42:51,28,23.5,35.97195,-75.275283,635,.0644588724,.3170532091
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2014,201404,03410,002,0075,111,1111,16SEP2014:01:02:11,25,23.7,36.058085,-75.606612,631,3.0314353776,7.154337678
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2014,201404,03410,003,0076,111,1111,16SEP2014:03:59:14,26,23.6,36.250482,-75.605883,631,.0901490028,.479051722
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2014,201404,03410,004,0077,111,1111,16SEP2014:05:21:54,23,23.6,36.33235,-75.626697,631,.4904479425,1.1877312253
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2014,201404,03410,001,0078,111,1111,16SEP2014:06:49:55,23,23.7,36.361743,-75.625915,631,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2014,201404,01610,002,0079,111,1211,16SEP2014:08:57:46,24,23,36.411358,-75.417907,631,1.7123639591,4.8223312827
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2014,201404,03380,001,0080,111,1111,16SEP2014:12:09:30,19,23.6,36.758242,-75.702437,631,1.0719790742,1.3771041183
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2014,201404,03380,002,0081,111,1111,16SEP2014:15:11:31,22,23.4,37.075042,-75.607253,625,.4558830398,1.4850065473
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2014,201404,03380,003,0082,111,1111,16SEP2014:17:13:00,20,23.6,37.127387,-75.602565,625,.0560511934,.3050547736
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2014,201404,01650,003,0083,111,1111,16SEP2014:19:18:56,28,23,37.088448,-75.379915,625,.3297678546,1.8403764077
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2014,201404,03350,003,0084,111,1111,16SEP2014:21:14:30,24,23.5,37.267465,-75.49578,625,1.3699845859,4.3443718043
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2014,201404,03350,002,0085,111,1211,16SEP2014:22:23:10,20,23.6,37.271527,-75.53301,625,.216264188,1.019594299
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS fall BTS",10,FALL,2014,201404,03350,001,0086,111,1111,17SEP2014:00:44:45,24,23.6,37.426648,-75.443185,625,.9486664487,5.1894817757
